entity,label
significant memory concerns,0
A lzheimer disease,0
Alzheimer's Disease,0
matrix metalloproteinase,0
National Catholic Educational Association,0
highdensity lipoprotein,0
Natural Resource Conservation Service,0
severe acute respiratory syndrome,0
Neuroimaging Informatics Tools and Resources Clearinghouse,1
Louisiana,0
Parameter-elevation Regressions on Independent Slopes Model,0
Southern Association of Colleges and Schools,0
Variance Inflation Factors,0
NSF Survey of Earned Doctorates,1
North American Industry Classification System,1
General Linear Model,0
Information and Communication Technology,0
value-added models,0
multiple sequence alignment,0
Alzheimer's Disease Neurodegenerative Initiative,1
cerebral-spinal fluid,0
rheumatoid arthritis,0
cross validation,0
Bureau of Indian Affairs,0
Signal-to-Noise Ratio,0
partial volume effects,0
Alzheimer's Disease Neuroimaging Initiative database,1
quality assurance,0
multivariate analysis of variance,0
Alzheimer's Disease Neuroimaging Initiative Grand Opportunity Cohort,0
Transforming Research and Clinical Knowledge in Traumatic Brain Injury,1
rate ratios,0
Parent Loans for Undergraduate Students,0
species abundance distribution,0
free PSA,0
NSF Higher Education Research and Development Survey,1
databases,0
Akaike's information criterion,0
reverse transcriptase polymerase chain reaction,0
University of California San Francisco,0
partial least square,0
Conservation Effects Assessment Project,1
National Institute of Aging-Alzheimer's Association,0
balanced accuracy,0
tensorbased morphometry,0
National Academy of Sciences,0
Banner Alzheimer's Institute,0
International Committee of Medical Journal Editors,0
insulin resistance,0
renin-angiotensin system,0
National Research Coordinators,0
Trends in International Mathematics and Science Study,1
continuous positive airway pressure,0
Cerebral blood flow,0
tandem mass tag,0
Uniform Resource Locator,0
Nathan Kline Institute -Rockland Sample,0
specific labor market preparation,0
posterior commissure,0
North American Datum of 1983,1
applications,0
serum amyloid A,0
metropolitan statistical area,0
amyloid-related imaging abnormalities,0
middle cerebral artery,0
angiotensin,0
Chesapeake Bay Program,0
single nucleotide variants,0
Progress in Reading Literacy Study,1
"heating, ventilation, and air conditioning system",0
General Circulation Models,0
Neuroinformatics Database,1
primary care physicians,0
paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2,0
sea surface temperatures,0
Louisiana State University,0
structural connectivity,0
Odds Ratios,0
Coastal Change Analysis Program land cover,1
Thematically Organized Psychosis study,0
intra-class correlation coefficient,0
Bootstrap Likelihood Ratio Test,0
gastrointestinal,0
artificial neural networks,0
Integrated Public Use Microdata Series,1
Mini-mental state examination,0
Probability Density Function,0
Interleukin,0
Atlantic Meridional Overturning Circulation,0
magnetoencephalography,0
intracranial volume,0
New South Wales,0
Bayley Short Form Research Edition,0
National Science Foundation's Bering Ecosystem STudy,1
generalized linear models,0
Alzheimer's Disease Neuroimaging Protocol Grand Opportunity,0
Classification of Instructional Programs,0
reverse transcription,0
United Nations Children's Fund,0
High School Effectiveness Study,1
Profile of Mood states,0
Understanding Medical Data,0
Benign prostatic hyperplasia,0
Atherosclerosis in Communities,1
95% confidence interval,0
Pulse wave velocity,0
Veterans Administration,0
mean higher high water,0
gene ontology,0
National Wetlands Inventory,1
Dietary Guidelines for Americans,0
Area Under the Curve,0
SENsitivity,0
National Institute on Aging Genetics of Alzheimer's Disease Data Storage Site,1
Positron-Emission Tomography,0
gross state product,0
snow cover extent,0
rural-urban continuum codes,1
Functional Assessment Questionnaire,0
Agricultural Market Transition Act,0
monetary incentive delay,0
late-onset Alzheimer's disease genome-wide association study,1
Canadian Laboratory Initiative for Pediatric Reference Intervals,1
3-dimensional,0
Climate Forecast System Reanalysis,0
Gridded Soil Survey Geographic,1
Mean Absolute Error,0
Middle East respiratory syndrome CoV,0
finite impulse response,0
CIBER de Diabetes y Enfermedades Metabó licas Asociadas,0
Alzheimers disease,0
Clinical Study Sites,0
blood-brain barrier,0
Institute of Medicine,0
Frontotemporal Dementia,0
Meso Scale Discovery,0
Cooperative Institutional Research Program,0
effect size,0
hierarchical linear model,0
Functional connectivity,0
receptor-binding motif,0
linear mixed model,0
Human Immunodeficiency Virus,0
late-onset Alzheimer's disease,0
World Ocean Database 2013,1
computable general equilibrium,0
United States Army Corps of Engineers,0
credible intervals,0
Permanent Service for Mean Sea Level,0
left ventricle,0
Women's Health Initiative,0
Rural Urban Continuum Codes,1
support vector machines,0
Mass spectrometry,0
testosterone,0
Food Dollar Series,1
University of Washington,0
Computed Tomography,0
National Animal Health Monitoring System,1
Differential item functioning,0
relative sea-level rise,0
primary sampling units,0
age at onset,0
interferon,0
diastolic blood pressure,0
cortical DVR,0
ordinary differential equations,0
nuclear magnetic resonance,0
grade-point average,0
myocardial infarction,0
New York,0
multilayer perceptron,0
Scholastic Aptitude Test,0
National Operations Center,0
genesis potential index,0
CHART EVALUATION SURVEY,0
Accumulated Cyclone Energy,0
polyethylene glycol,0
National Spatial Reference System,0
full information maximum likelihood,0
California Standards Test,0
Gravity Recovery and Climate Experiment,0
coronary artery disease,0
normal pressure hydrocephalus,0
paired helical filament,0
deformation-based morphometry,0
rating of perceived exertion,0
TRMM Microwave Imager,0
Peripheral blood mononuclear cells,0
Programme for International Student Assessment,1
return on equity,0
signal to noise ratio,0
National Health and Nutrition Examination Surveys,1
regionof-interest,0
low birth weight,0
Scale-Invariant Feature Transform,0
early MCI,0
best linear unbiased predictors,0
Children's Hospital Los Angeles,0
Global Multi-resolution Terrain Elevation Data 2010,1
Internet of Things,0
principal components,0
A lzheimer's disease,0
non-steroidal anti-inflammatory drugs,0
Our World in Data COVID-19 dataset,1
principal components analysis,0
familywise error,0
Early Childhood Longitudinal Study Kindergarten Cohort,1
Artificial Neural Networks,0
monocyte chemoattractant protein-1,0
information technology,0
Test of Preschool Early Literacy,0
associated protein kinase 1,0
European Centre for Medium-Range Weather Forecasts,0
Gulf Intracoastal Waterway,0
mild cognitive impairments,0
geographic information systems,0
Scholastic Assessment Test,0
Minnesota,0
International Panel on Climate Change,1
Early Childhood Longitudinal Survey,1
Konstanz Information Miner,0
Brain Extraction Tool,0
Coronavirus Disease 2019,0
Department of Labor,0
optimal interpolation,0
ventromedial prefrontal cortex,0
generalized wave continuity equation,0
disease progression score,0
Education,0
severe acute respiratory syndrome coronavirus,0
soil organic carbon,0
Saccharomyces Genome Database,1
Chi-squared automatic interaction detection,0
Wetland Reserve Program,0
private school survey,0
dissolved oxygen,0
surface plasmon resonance,0
corpus callosum,0
Academic Competitiveness Grant,0
generalized least squares,0
hydrochlorofluorocarbons,0
age-related macular degeneration,0
principle component analysis,0
transrectal ultrasound,0
Geophysical Fluid Dynamics Laboratory,0
Laboratory of NeuroImaging,0
functional activities questionnaire,0
susceptibility weighted imaging,0
CAS COVID-19 antiviral candidate compounds dataset,1
antibodies,0
species distribution models,0
Careers of Doctorate Holders,0
Woods Hole Oceanographic Institution,0
Support vector machine,0
Old Dominion University,0
ANSS Comprehensive Earthquake Catalog,1
extracorporeal membrane oxygenation,0
physical education,0
Mean Sea Level,0
gene set enrichment analysis,0
generalized partial credit model,0
confined animal feeding operations,0
Southeast,0
International Education,0
copy number variation,0
maximum sustained wind,0
foreign direct investment,0
total maximum daily load,0
signal-to-noise ratio,0
area under the receiver operating characteristic curve,0
neuropeptide Y,0
plaque reduction neutralization test,0
Australian Research Council,0
National Institute of Mental Health,0
Atherosclerosis Risk in Communities,1
Random Forests,0
National Research Service Award,0
County Business Patterns,0
prostaglandin E2,0
genome-wide association,0
fMRI of the Brain Software Library,0
peripheral blood mononuclear cell,0
Structural Abnormality Index,0
Surveillance Epidemiology and End Results,1
quantitative traits,0
Wisconsin Card Sorting Test,0
Meteorological Research Institute,0
Community Earth System Model,0
Bird Conservation Regions,0
Genome-wide association studies,0
Educational Resources Information Center,0
surveys were performed within the MONICA Augsburg project in 1984/85,0
Outgoing Longwave Radiation,0
Symbol Digit Modalities Test,0
Alzheimers Disease Neuroimaging Initiatives,1
area under curve,0
National Kidney Foundation Kidney Disease Outcomes Quality Initiative,0
autism spectrum disorders,0
protection equipment,0
United States,0
dissolved organic carbon,0
analyses of covariance,0
white blood cell,0
National Association for Sport and Physical Education,0
insulin degrading enzyme,0
normal elderly controls,0
gradient echo,0
False Discovery Rate,0
Woodcock-Johnson Psycho-Educational Battery-Revised,0
Alzheimer's Disease Neuro imaging Initiative,1
Adult Changes in Thought,1
Cerebrospinal fluid,0
Copenhagen Ageing Midlife Biobank,1
conductivitytemperature-depth,0
follicle-stimulating hormone,0
differential item functioning,0
"science, technology, engineering, or mathematics",0
Association of Collegiate Registrars and Admissions Officers,0
magnetization-prepared rapid gradient echo,0
low-density lipoprotein cholesterol,0
conditional random field,0
parent ID number,0
Alzheimer's Disease Repository Without Borders,1
Early Childhood Longitudinal Study-Birth Cohort,1
Bayesian Information Criterion,0
Ocean Biology Processing Group,0
American National Standards Institute,0
radiative forcing,0
Generally Accepted Accounting Principles,0
Global Ensemble Forecast System,0
positron emission topography,0
Center for Economic Studies,0
ground truth,0
geographical information system,0
U.S. News and World Reports,0
expression quantitative trait loci,0
accuracy,0
Area Resource File,0
Molecular Signature Database,1
general educational development,0
fluorodeoxyglucose-positron emission tomography,0
Farm Income and Financial Forecast (ERS),1
Housing and Urban Development,0
University of Alabama at Birmingham,0
geographic information system,0
National Coastal Change Analysis Program,1
microtubule-associated protein tau,0
mild cognitive impairment,0
vascular endothelial growth factor,0
white matter lesions,0
Functional principal component analysis,0
maximum likelihood estimation,0
2019-nCoV genome sequence,1
Genetic Epidemiology Research on Adult Health and Aging,1
false positive,0
cost of production,0
COVID-19 Knowledge Graph,0
electronic codebooks,0
Behavioral Risk Factor Surveillance System,0
non-steroidal antiinflammatory drugs,0
deep neural network,0
International Adult Literacy Survey,1
National Institute of Standards and Technology,0
voxelbased morphometry,0
graduate student survey,0
Toll-like receptor,0
American College of Radiology,0
Parkinson Progression Marker Initiative,1
"science, technology, engineering and math",0
Wechsler Abbreviated Scale of Intelligence,0
negative predictive value,0
functional MRI,0
Upper Circumpolar Deep Water,0
Advanced National Seismic System,0
Computed tomography,0
MiniMental State Examination,0
computer-assisted personal interviews,0
Continuing Survey of Food Intakes by Individuals,1
joint space narrowing,0
nicotinamide adenine dinucleotide,0
field-effect transistor,0
dementia of the Alzheimer's type,0
full-time equivalent,0
insulin receptor substrate,0
Multi-Analyte Profile,0
Advanced Circulation model,0
Individualized Education Program,0
analysis of variance,0
first-generation students did not exceed the core New Basics curriculum,0
Convolutional neural network,0
estrogen replacement therapy,0
hemodialysis,0
generalized Pareto distribution,0
content-based image retrieval,0
alternating direction method of multipliers,0
US Geodetic Survey,0
Convolutional Neural Network,0
Computer-Assisted Survey Execution System,0
Longitudinal Study of American Youth,1
cytotoxic T lymphocytes,0
weighted least squares,0
cornu ammonis,0
Cumulative Distribution Function,0
Individualized Education Programs,0
USDA Meat Price Spreads,1
global warming potential,0
Resting metabolic rate,0
white matter hyperintensities,0
technical efficiency,0
Mayo Clinic Study of Aging,1
The Cancer Genome Atlas,1
European Center for Disease Prevention and Control,0
extreme value analysis,0
MCI nonconverters,0
National Science Foundation Survey of Science and Engineering Research Facilities,1
National Institute on Aging and Alzheimer's Association,0
generalized additive model,0
General Data Protection Regulation,0
Decision Tree,0
Texas Assessment of Academic Skills,0
normal glucose tolerance,0
neurofibrillary tangle,0
National Health and Nutrition Examination Survey,1
kilobases,0
infectious bronchitis virus,0
next-generation sequencing,0
Pittsburgh Compound-B,0
Health Resources and Services Administration,0
Hybrid Watershed Algorithm,0
inverse distance weighting,0
United Kingdom Infrared Telescope Infrared Deep Sky Survey,0
immunoglobulin,0
Healthy Brain Network dataset,1
continuous-time Markov chain,0
Australian Bureau of Statistics,0
Federal Emergency Management Agency,0
linear probability model,0
echo planar imaging,0
Addiction Connectome Preprocessed Initiative 7,1
Mini-Mental State Examination,0
Positive predictive value,0
Framingham Nutrition Studies,1
Virginia Institute of Marine Science,0
"science, technology, engineering, and mathematics",0
Science and Engineering,0
empirical orthogonal functions,0
above ground level,0
Exclusive Economic Zone,0
pharmacokinetics,0
Coral Reef Watch,0
land surface model,0
arterial spin labelling,0
top of atmosphere,0
ACE inhibitors,0
Critical Race Theory,0
local average treatment effect,0
fluoro-2-deoxy-D-glucose,0
blood oxygen level-dependent,0
correlation coefficient,0
posterior cingulate gyrus,0
dimethyl sulfoxide,0
Functional magnetic resonance imaging,0
kilometer,0
Benjamini-Hochberg,0
sparse representation,0
Field Case Management System,0
Multi-Task Learning,0
Family and Medical Leave Act,0
Genesis Potential Index,0
quasi-biennial oscillation,0
Higher Education General Information Survey,1
echo-planar imaging,0
Aging Integrated Database,1
Science and engineering,0
Pacific decadal oscillation,0
amyloid-beta,0
brain derived neurotrophic factor,0
Psychiatric Genomics Consortium,0
standard operating procedures,0
probability density function,0
Advanced glycation end products,0
time,0
"science, engineering, and health",0
C-reactive protein,0
intertropical convergence zone,0
Coupled Model Intercomparison Project phase 3,0
Wisconsin Registry for Alzheimer's Prevention,1
dehydroepiandrosterone,0
high performance liquid chromatography,0
cognitive normal,0
heptad repeat 2,0
spinal cord injury,0
Multiple Kernel Learning,0
"Early Childhood Longitudinal Study, Kindergarten Cohort",1
mild cognitive impairment subjects,0
VSRAD based on 65 normal subjects' 3-tesla MRI scans,0
blood brain barrier,0
SPEcificity,0
Critical Path Institute,0
"Early Childhood Longitudinal Study, Kindergarten Class 1998-99",1
Simple Ocean Data Assimilation,1
grade-point averages,0
Nursing Child Assessment Teaching Scale,0
Voxel-based morphometry,0
Data Processing Assistant for Resting-State fMRI,0
relative risk,0
Second International Mathematics Study,1
National Educational Longitudinal Study of 1988,1
Autism Brain Imaging Data Exchange,1
professional learning communities,0
Survey of Science and Engineering Research Facilities,1
Health Maintenance Organization,0
International Committee on Taxonomy of Viruses,0
middle temporal gyrus,0
stochastic gradient descent,0
reverse transcription polymerase chain reaction,0
true positive rate,0
Submerged aquatic vegetation,0
ordinary least-squares,0
National Science Foundation Survey of Industrial Research and Development,1
Joint Technical Commission for Oceanography and Marine Meteorology,0
Differential Item Functioning,0
Sensor Microwave Imager,0
acute lung injury,0
metabolic equivalents,0
Region of interest,0
quantitative polymerase chain reaction,0
Traumatic brain injury,0
Early Childhood Longitudinal Study -Kindergarten Class,1
FDG-PET regions of interest,0
"Early Childhood Longitudinal Study, Kindergarten cohort",1
computer-assisted data entry,0
Educational Longitudinal Survey,1
Prostate Cancer Risk Assessment Program,0
seemingly unrelated regression,0
National Center for Science and Engineering Statistics Business R&D and Innovation Survey,1
Radial Basis Function,0
maximum a posteriori,0
Advanced Weather Interactive Processing System,0
of Special Education Programs,0
General Equivalency Diploma,0
Biomedical Informatics Research Network,1
receiver operator characteristic,0
ADNI Neuropathology Core,0
Department of Defense Education Activity,0
total cholesterol,0
Relevance Vector Regression,0
Normal Sinus Rhythm Database,1
Genome-wide Complex Trait Analysis,0
Alzheimer's Disease Neuroimaging Initiative study,1
antigen-presenting cells,0
complement factor H,0
National Oceanic and Atmospheric Administration's,0
Selective Reminding Test,0
False Positive Rate,0
mixed layer depth,0
System of National Accounts,1
sleep-disordered breathing,0
Advanced Microwave Scanning Radiometer,0
transfer learning,0
COVID-19 Open Research Data,1
Career and Technical Education,0
Assessment of Risk for Colorectal Tumors in Canada,1
fully connected,0
cholinesterase inhibitors,0
RNA-dependent RNA polymerase,0
Spatial Pattern of Abnormalities for Recognition of Early AD,0
South Pacific,0
full-timeequivalent,0
graphical user interface,0
Early Childhood Longitudinal Study Kindergarten Class of 1998-99,1
terrestrial water storage,0
Minnesota Multiphasic Personality Inventory,0
fiber assignment by continuous tracking,0
Mini-mental State Examination,0
novel coronavirus pneumonia,0
learning disabilities,0
radioimmunoassay,0
crop reporting district,0
Tennessee,0
thickness,0
Observing System Simulation Experiments,0
Montreal Neurological Institute,0
Voxel-Based Morphometry,0
Diamond Princess,0
intensive care units,0
Bacillus thuringiensis,0
electronic mail,0
Cerebrovascular Diseases Registry,1
RNA sequencing,0
AD assessment scale-cognitive subscale,0
Beginning Postsecondary Student,1
English as a second language,0
Consortium to Establish a Registry for AD,0
Oregon Health & Science University,0
natural killer,0
Network for Standardisation of Dementia Diagnosis,1
Structured Interview for Prodromal Syndromes,0
National Science Education Standards,0
Mesenchymal stem cells,0
generalized estimating equations,0
NI cohort,0
database of Genotypes and Phenotypes,1
serious adverse events,0
universal transport media,0
National Population Health Survey,1
power spectral density,0
Alzheimer's Disease Sequencing Project,0
kilometers,0
Hierarchical Linear Models,0
Month 24,0
electromyography,0
chronic traumatic encephalopathy,0
information and communication technology,0
androgen receptor,0
individualized education programs,0
Higher Education Statistics Agency,0
amyloid,0
Milk Income Loss Contract,0
putamen,0
last glacial maximum,0
electronic medical records,0
World Economic Forum,0
independent component analysis,0
Web of Science,1
"CON and AD subjects (MCI excluded), with age, sex, and diagnosis",0
Open MEG Archive,1
Pearson's correlation,0
minimum redundancy and maximum relevance,0
School and Staffing Survey,1
Alzheimer's Drug Discovery Foundation,0
precipitable water,0
Parkinson's Progression Markers Initiative,1
Texas Education Agency,0
Small Business Administration,0
NSF FFRDC Research and Development Survey,1
affinity propagation,0
Independence of Irrelevant Alternatives,0
Study of osteoporotic fracture,0
Unemployment Insurance,0
brain-derived neurotrophic factor,0
Anatomical Labelling,0
relative standard deviation,0
Association for Institutional Research,0
Alzheimer dementia,0
translocator protein,0
conductivity-temperature-depth,0
Interactive Data Language,0
Balanced Incomplete Block,0
southeast,0
methylenetetrahydrofolate reductase,0
Akaike's Information Criteria,0
Individuals with Disabilities Education Act,0
ANSS Comprehensive Catalog,1
"Early Childhood Longitudinal Study, Kindergarten Class of 2010-2011",1
STUDY OF WOMEN'S HEALTH ACROSS THE NATION,1
North American Industrial Classification System,0
Metabolic syndrome,0
Interagency National Climate Assessment,0
City University of New York,0
Multiple Sclerosis,0
Japanese Meteorological Agency,0
Department of Health and Human Services,0
National Organic Program,0
participatory action research,0
9-parameter,0
Government Performance and Results Act,0
Boston Naming Test,0
Lagrange Multiplier,0
double-stranded DNA,0
Instrumental Activities of Daily Living,0
Institutions for Seismology,0
susceptibility-weighted imaging,0
Commodity Costs and Returns,1
maximum likelihood estimate,0
respiratory syncytial virus,0
National Park Service,0
Hierarchical Data Format,0
locality preserving projection,0
growth mixture model,0
spoiled gradient,0
Earth Resources Observation and Science,0
Alzheimer's Disease Genetics Consortium,0
Consumer Expenditure Survey,1
Business Register,0
diffusion spectrum imaging,0
European Centre for MediumRange Weather Forecasts,0
randomized control trials,0
First International Science Study,1
classical test theory,0
chromosome 9 open reading frame 72,0
Naval Research Laboratory,0
National Geodetic Survey,0
recursive feature elimination,0
National Vital Statistics System,0
independent variable,0
image data archive,0
Energy Independence and Security Act,0
Chan Zuckerberg Initiative,0
Integrated Forecast System,0
whole genome sequencing,0
Mean Diffusivity,0
South Pacific convergence zone,0
Global Temperature-Salinity Profile Program,0
Alzheimer's Disease Neuroimaging Initiative 2,1
Congressional Budget Office,0
Institute of Educational Sciences,0
measure of size,0
Millennium Development Goals,0
automatic weather stations,0
Imaging and Genetic Biomarkers of Alzheimer's Disease,1
animal units,0
Amnestic mild cognitive impairment,0
National Institute of Child Health and Human Development,0
Gaussian mixture model,0
North Atlantic Oscillation,0
Inter-university Consortium for Political and Social Research,0
Teacher Follow-up Survey,1
normed fit index,0
Problem Based Learning,0
total dissolved nitrogen,0
Baltimore Longitudinal Study on Aging,1
Security Administration,0
Coastal Services Center,0
dehydroepiandrosterone sulfate,0
loss on ignition,0
Socio-economic status,0
Essential Biodiversity Variables,0
erythrocyte sedimentation rate,0
Department of Energy,0
International Prostate Symptom Score,0
Bureau of Justice Statistics,0
global shape analysis,0
mini-mental state exam,0
stationary velocity field,0
individualized education program,0
Accelerator Mass Spectrometry,0
NOAA C-CAP,1
minimum sea level pressure,0
content knowledge,0
Monitoring the Future,1
enzyme immunoassay,0
Clean Water Act,0
Independent component analysis,0
of Civil Rights,0
vascular cell adhesion molecule-1,0
dissolved organic nitrogen,0
Agricultural Resource Management Survey (ARMS),1
convolutional neural network,0
Computer-Aided Diagnosis,0
National Oceanic and Atmospheric Administration Coastal Change Analysis Program,1
National Fish and Wildlife Foundation,0
Latent Class Analysis,0
root mean squared error of approximation,0
volume of distribution,0
Maryland,0
gray matter,0
sex hormone binding globulin,0
Progranulin,0
American Universities,0
deep belief network,0
National Marine Fisheries Service,0
Memory in Diabetes,1
weighted sequential hot-deck,0
Dutch Rheumatoid Arthritis Monitoring,1
National Center for Science and Engineering Statistics Survey of Graduate Students and Postdoctorates in Science and Engineering,1
Goddard Institute for Space Studies,0
variance ratio,0
metabolic syndrome,0
copy number variants,0
Oral Language Development Scale,0
likelihood ratio test,0
radiofrequency,0
Federal Family Education Loan,0
Middle East respiratory syndrome,0
standardized uptake value ratios,0
Fragile Families and Child Wellbeing Study,1
phosphorylated tau,0
fixed-effects,0
clustered regularly interspaced short palindromic repeats,0
high-density lipoprotein cholesterol,0
dice similarity coefficient,0
National Oceanic and Atmospheric Administration,0
National Postdoctoral Association,0
phosphatase 2A,0
Imaging and Genetic Biomarkers for AD study,1
epidermal growth factor,0
Cerebral Spinal Fluid,0
Study 1 Study 1,0
Meteorological Development Laboratory,0
National Climate Assessment,1
School Nutrition Dietary Assessment,1
intimate partner violence,0
"Institute of Epidemiology, Disease Control and Research",0
Dobson Units,0
coronavirus disease-2019,0
South Atlantic Bight,0
trends in international mathematics and science study,1
Renaissance Computing Institute,0
posterior cortical atrophy,0
total water level,0
intra-class correlation,0
Rural-urban continuum codes,1
Linkage disequilibrium,0
super-resolution,0
wastewater treatment plants,0
Canadian Early Rheumatoid Arthritis cohort,0
superior parietal lobule,0
Department of Commerce,0
Toddler Attachment Sort-45,0
International Monetary Fund,0
underrepresented minorities,0
amyloid-␤ protein precursor,0
vascular risk factors,0
USDA Food Price Outlook,1
neuropsychiatric symptoms,0
western North Pacific,0
Coastal Relief Model,0
Department of Natural Resources,0
mean arterial pressure,0
IFG and IGT,0
Federal Information Processing Standard,0
brain wide genome-wide association study,0
Epidemiology of Hearing Loss Study,1
unequal weighting effect,0
MR spectroscopy,0
science and technology,0
nerve growth factor,0
Children's Thoughts About School Study,1
Virtual International Stroke Trials Archive,1
SARS-CoV-2 S protein,0
Environmental Protection Agency,0
"Alpha-Tocopherol, BetaCarotene Cancer Prevention Study",1
batch normalization,0
Magnetization Prepared Rapid Acquisition Gradient Echo,0
reactive nitrogen species,0
Dietary Approaches to Stop Hypertension,0
Brief Symptom Inventory,0
bias-corrected and accelerated,0
echoplanar imaging,0
interferometric synthetic aperture radar,0
of imaging studies,0
Single nucleotide polymorphism,0
Pharmaceutical Research and Manufacturers of America,0
FoodAPS National Household Food Acquisition and Purchase Survey,1
geometric transfer matrix,0
telephone interviewers,0
Consortium to Establish a Registry of Alzheimer's Disease,0
glutathione peroxidase,0
Osteoarthritis,0
receiver operating curve,0
family wise error,0
National Geophysical Data Center,0
endothelial cells,0
Large Marine Ecosystems,0
Machine Learning,0
general linear model,0
West Nile virus,0
artificial neural network,0
kilobase,0
Natural Resources Inventory,1
Bayesian Network,0
false-discovery rate,0
inferior frontal gyrus,0
positron emission tomographic,0
whole brain volume,0
Department of Health,0
Census of Manufactures,1
neighbor-joining,0
rapid eye movement,0
Magnetic resonance spectroscopy,0
K-Nearest Neighbor,0
Receiver operating characteristic,0
Monitoring Trends in Burn Severity,1
ADNI,1
Canonical Correlation Analysis,0
Program for International Students Assessment,1
Economic Research Service USDA Food Price Outlook,1
continuing professional development,0
National Income and Product Accounts,0
betweenness centrality,0
Posterior Commissure,0
Study of Osteoporotic Risk in Men,1
Whole genome sequencing,0
Image Registration Toolkit,0
convolutional neural networks,0
Lewy bodies,0
United States Geological Survey,0
Central Pacific Hurricane Center,0
Graduate Management Admission Test,0
Amyotrophic Lateral Sclerosis,0
blood-oxygen-level-dependent,0
brain surface extractor,0
support vector regression,0
leave-one-out,0
area under ROC,0
fat-free mass,0
USDA Commodity Costs and Returns,1
production flexibility contract,0
BMIeyear 9,0
Image and Data Archive,1
Multiple sclerosis,0
Frontotemporal dementia,0
land surface temperature,0
corticobasal degeneration,0
hepatocellular carcinoma,0
determinant of the Jacobian,0
surface air temperature,0
picture archiving and communication system,0
Indian Council of Medical Research,0
Alzheimer's disease neuroimaging initiative,1
Regional Economic Information System,1
Child Behavior Checklist,0
Markov random field,0
blood-oxygen-level dependent,0
human immunodeficiency virus,0
minimum mapping unit,0
Month 12,0
Confidence intervals,0
identity-by-descent,0
ocean acidification,0
Coast Survey Development Laboratory,0
RNA integrity number,0
plasminogen activator inhibitor-1,0
best management practices,0
National Adult Reading Test,0
Multiple System Atrophy,0
mean high water,0
Clinical Dementia Rating sum of boxes,0
reactive oxygen species,0
genetically modified organisms,0
Cooling Inhibition index,0
Cohorts for Heart and Aging Research in Genomic Epidemiology,0
European Patent Office,0
Minor Allele Frequency,0
Association of University Professors,0
not significant,0
Florida Department of Transportation,0
lipopolysaccharides,0
USDA ERS Agricultural Productivity in the U.S.,1
apolipoprotein-E,0
differential bias correction,0
GlaxoSmithKline,0
CerebroSpinal Fluid,0
Alzheimer disease neuro imaging initiative,1
healthy control,0
mini mental state examination,0
Total Maximum Daily Load,0
The Nature Conservancy,0
optical density,0
Diffusion-weighted imaging,0
generative adversarial network,0
Inter-University Consortium for Political and Social Research,0
Third International Mathematics and Science Study,1
gonadotropin releasing hormone,0
U.S. Coast Guard,0
body weight,0
greenhouse gases,0
Cerebral amyloid angiopathy,0
clinically isolated syndrome,0
sea surface temperature,0
encephalomyelitis,0
National Agriculture Imagery Program,1
United States Geological Survey's,0
normalized difference vegetation index,0
local education agency,0
Huntington's disease,0
electrochemiluminescence,0
Mini Mental State Exam,0
simple random sample,0
essential climate variables,0
Markov random fields,0
trail making test,0
Gulf of Maine,0
Navy Coastal Ocean Model,0
National Center for Science and Engineering Statistics Higher Education Research and Development Survey,1
parahippocampus,0
secondary sampling units,0
Infant Health and Development Program,0
Fully Convolutional Network,0
Earth Observing System,0
Trends in Mathematics and Science Study,1
Baccalaureate and Beyond,1
copy number variations,0
intellectual property,0
Intracranial volume,0
cerebral small vessel disease,0
mixed-layer depth,0
tuberculosis,0
structural similarity,0
National Snow and Ice Data Center,0
Posterior Cortical Atrophy,0
Chicago Public Schools,0
International Health Regulations,0
normalized mutual information,0
Receiver Operating Characteristics,0
National Research Ethics Service,0
modifiable areal unit problem,0
Tensor-Based Morphometry,0
N-acetylaspartate,0
Alzheimer's Disease Assessment Scale cognitive subscale,0
Dominantly Inherited Alzheimer's Network,0
tropical cyclone heat potential,0
not missing at random,0
cumulative distribution function,0
long short-term memory,0
life cycle assessment,0
Alzheimer's disease dementia,0
reverse transcription-polymerase chain reaction,0
single nucleotide variations,0
National Longitudinal Study of Youth 1979,1
generalized variance function,0
Early Childhood Longitudinal Study-Kindergarten Class,1
unmanned aerial vehicles,0
late mild cognitive impairment,0
dendritic cells,0
Global Climate Observing System,0
National Study of Postsecondary Faculty,1
Landscape Conservation Cooperatives,0
first-time beginning students,0
Postsecondary Data Portal,1
Single Photon Emission Computed Tomography,0
time of inversion,0
Intergovernmental panel on climate change,1
nurse practitioners,0
HYbrid Coordinate Ocean Model,0
Hispanic Serving Institutions,0
Academic Rating Scale,0
Main Development Region,0
MCI non-converters,0
of Imaging Studies,0
hypertext transfer markup language,0
National Longitudinal Transition Study,1
Colorado State University,0
manganese superoxide dismutase,0
linear regression,0
Frequently Asked Questions,0
regression discontinuity design,0
Family Day Care Rating Scale,0
cytokine release syndrome,0
Extended Reconstruction Sea Surface Temperature,1
diffeomorphic anatomical registration through exponentiated lie algebra,0
El Niño/Southern Oscillation,0
Voxel-based analysis,0
attention-deficit/hyperactivity disorder,0
Oxford Nanopore Technologies,0
Janus kinase,0
hippocampal volume,0
base flood elevation,0
Multiple Risk Factor Intervention Trial,0
Behavioral Risk Factor Surveillance Survey,1
Advanced Normalization Tools,0
