entity,label
factor analysis,0
most recent common ancestor,0
institutional review boards,0
glacio-isostatic adjustment,0
Nested Grid Model,0
supplementary motor area,0
Multiple Sclerosis,0
transmembrane,0
Graduate Management Admission Test,0
joint space narrowing,0
protein-protein interaction,0
minimum redundancy and maximum relevance,0
Early Childhood Longitudinal Study-Kindergarten Class of 1998-99,1
polychlorinated biphenyls,0
Huntington's disease,0
Conditional Random Fields,0
Hypothesis 2,0
Framingham Nutrition Studies,1
probability minimum replacement,0
Scripps Institution of Oceanography,0
crop reporting district,0
RNAdependent RNA polymerase,0
Database for Emotion Analysis using Physiological Signals,1
glutathione peroxidase,0
The Cancer Imaging Archive,1
milliseconds,0
of Science and Technology Policy,0
Alzheimer3s Disease Neuroimaging Initiative,1
colonial registers and Royal Navy logbooks,0
emergency department,0
Data Dictionary System,0
local education agency,0
Middle East Respiratory Syndrome Coronavirus,0
Hybrid Watershed Algorithm,0
local average treatment effects,0
Gaussian process,0
subjective cognitive decline,0
dice similarity coefficient,0
wind power index,0
Online Mendelian Inheritance in Man database,1
Positive and Negative Symptom Scale,0
APOE E4,0
Followback study of excluded students,0
Drugs for Neglected Diseases Initiative,0
early onset AD,0
Socioeconomic Status,0
Limited English Proficiency,0
Texas Water Development Board,0
Subjective Cognitive Decline Initiative,0
Guilford-Zimmerman Temperament Survey,1
Computed tomography,0
Middle East respiratory syndrome CoV,0
Bipolar-Schizophrenia Network on Intermediate Phenotypes,1
Regional Specialized Meteorological Centre,0
respiratory syncytial virus,0
Community Supported Agriculture,0
Addiction Connectome Preprocessed Initiative,1
emergency use authorization,0
Epstein-Barr virus,0
June Area Survey,1
Virginia Commonwealth University,0
High School Effectiveness Study,1
Autism Spectrum Disorder,0
Advanced Microwave Scanning Radiometer,0
Coast Survey Development Laboratory,0
confirmatory factor analyses,0
uncertainty,0
Alzheimer's disease Neuroimaging Initiate,1
rectified linear unit,0
Parent Loans for Undergraduate Students,0
mitogen-activated protein kinase,0
National Bioscience Database Center,0
hemagglutinin,0
brain wide genome-wide association study,0
Telephone Interview for Cognitive Status,0
non-carriers,0
N-acetylaspartate,0
European Health Interview Survey-Physical Activity Questionnaire,0
Latent Dirichlet Allocation,0
Probability Density Function,0
Association of University Professors,0
end-systolic volume index,0
National Hurricane Center,0
pharmacodynamics,0
Peak Signal-to-Noise Ratio,0
transmembrane domain,0
support vector machine,0
electronic medical records,0
open-label extension,0
chloroquine,0
Quality Education Data,1
insulin-like growth factor 1,0
Equatorial Undercurrent,0
"Surveillance, Epidemiology and End Results",1
College Course Map,0
Structured Query Language,0
AddNeuroMed,1
Educational Longitudinal Study,1
Florida Current,0
weighted sequential hot-deck,0
The Arbiter of Storms,0
National Center for Science and Engineering Statistics Survey of Graduate Students and Postdoctorates in Science and Engineering,1
Progressive Supranuclear Palsy,0
Mini-Mental State Exam,0
estrogen replacement therapy,0
free testosterone,0
maximum-likelihood,0
Clusterin,0
MCI nonconverters,0
production flexibility contract,0
low-density lipoprotein cholesterol,0
Hybrid Coordinate Ocean Model,0
executive control network,0
Uniform Crime Reporting,1
Lightning Memory-Mapped Database,0
healthy weight,0
genotype quality,0
penalized matrix decomposition,0
Gene Expression Omnibus,0
"transmembrane protease, serine 2",0
coronary artery disease,0
COVID-19 Genomics UK,0
Artificial Intelligence,0
last glacial maximum,0
Partial Least Squares,0
Continuously Operating Reference Stations,0
Sea Level Rise,0
Field Management System,0
thickness average,0
generative adversarial network,0
deep neural networks,0
of Economic Cooperation and Development,0
general circulation models,0
National Postdoctoral Association,0
large deformation diffeomorphic metric mapping,0
Program of International Student Assessment,1
Educational Testing Service,0
voxel-based morphometry,0
Coupled Model Intercomparison Project phase 5,0
Coefficient of Variation,0
Canadian Institutes of Health Research,0
Agency for International Development,0
limit of detection,0
cerebral microbleeds,0
relative sea level rise,0
Plate Boundary Observatory,0
American Indian/Alaska Native,0
proportional to size,0
Genetically modified,0
ZIP Code Tabulation Areas,1
National Health and Nutrition Examination Survey,1
global climate models,0
Pennsylvania,0
angiotensin converting enzyme 2,0
Atmospheric Radiation Measurement,0
echo planar imaging,0
British United Provident Association Study,1
Dementia Competence Network,0
National School Lunch Program,0
inferior parietal lobule,0
High angular resolution diffusion imaging,0
autism brain imaging data exchange,1
Symbol Digit Modalities Test,0
American Community Survey,1
volatile organic compounds,0
Gaining Early Awareness and Readiness for Undergraduate Programs,0
National Hydrography Dataset,1
Rossby wave breaking,0
PubMed Central,0
Wave Information Studies,1
digital elevation model,0
tandem mass tag,0
principle components analysis,0
National Aeronautics and Space Agency,0
normal,0
dipeptidyl peptidase 4,0
entorhinal cortex,0
Alzheimer's Disease Neuroimaging Initiatives,1
open-reading frames,0
National Agricultural Statistics Service's,0
prefrontal cortex,0
dichlorodiphenyldichloroethylene,0
Gulf of Maine,0
creatine kinase,0
knockout,0
Mini-mental state examination,0
Congressional Budget Office,0
non-amnestic MCI,0
El Niño/Southern Oscillation,0
activated partial thromboplastin time,0
Common Core State Standards,0
Positive predictive value,0
National Institute of Mental Health,0
Data on Vocational Education,1
Missing at Random,0
early MCI,0
Markov random field,0
The Nature Conservancy,0
North America,0
Adult Health,0
Frontal Assessment Battery,0
Center for Systems Science and Engineering,0
Brain Connectivity Toolbox,0
Gaussian mixture model,0
Severe Acute Respiratory Syndrome Coronavirus,0
Banner Alzheimer's Institute,0
District of Columbia,0
infection fatality rate,0
Higher Education Statistics Agency,0
Cornu Ammonis 1,0
China Meteorological Administration,0
cerebrospinal fluid,0
hepatitis B virus,0
Alzheimer's Drug Discovery Foundation,0
Carbon monoxide,0
rapid eye movement,0
Hypothesis 1,0
mild cognitively impaired,0
Message Passing Interface,0
National Institute on Aging-Alzheimer's Association,0
Machine Learning,0
health control,0
chromosome 9 open reading frame 72,0
total intracranial volume,0
progressive aphasia,0
Socio-economic status,0
lean body mass,0
non-pharmaceutical interventions,0
National Agriculture Imagery Program,1
gamma-aminobutyric acid,0
false negative,0
National Oceanic and Atmospheric Administration's,0
National Institute for Early Education Research,0
Cerebrospinal Fluid,0
Epidemiological Prevention study Zoetermeer,1
Regression,0
difference-in-difference,0
Ordinary Least Square,0
Agricultural Marketing Service,0
National Kidney Foundation Kidney Disease Outcomes Quality Initiative,0
FMRIB's Automated Segmentation Tool,0
Higher Education Research Institute,0
Middle East Respiratory Syndrome coronavirus,0
Dietary Guidelines for Americans,0
phospho-tau,0
higher education institutions,0
apolipoprotein-E,0
Climate Forecast System Reanalysis,0
triglycerides,0
National Cancer Institute,0
inverse barometer,0
Cumulative Distribution Function,0
Early Treatment Diabetic Retinopathy Study,1
locality preserving projection,0
Copernicus Atmosphere Monitoring Service,0
ADAScog delayed recall,0
apolipoprotein E e4,0
Traumatic brain injury,0
Grade point average,0
Integrated Ocean Observing System,0
Network for Standardisation of Dementia Diagnosis,1
California Standards Test,0
Chromatin Accessibility data,0
Multiple Risk Factor Intervention Trial,0
Thrombolysis in Myocardial Infarction-36 study,1
Standardized Uptake Value Ratio,0
Interagency National Climate Assessment,0
Essential Biodiversity Variables,0
Federal Crop Insurance Corporation,0
World Health Organization's,0
object-based image analysis,0
Actual Production History,0
Global Ensemble Forecast System,0
3-dimensional,0
Elastic Net,0
Individualized Education Programs,0
Alzheimer's Disease Genetic Consortium,0
infectious bronchitis virus,0
Sea surface temperature,0
Low-density lipoprotein,0
International Achievement,0
odds ratios,0
high frequency,0
Individualized Education Plans,0
Beginning Postsecondary Student,1
Artificial intelligence,0
Subantarctic Front,0
high-performance liquid chromatography,0
National Coastal Change Analysis Program,1
cytotoxic T lymphocytes,0
Apolipoprotein E,0
Geophysical Fluid Dynamics Laboratory,0
Dipole Mode Index,0
Lesion Segmentation Tool,0
posttraumatic stress disorder,0
Healthcare Effectiveness Data and Information Set,1
distribution volume ratio,0
National Institute on Drug Abuse,0
magnetization prepared rapid acquisition with gradient echo,0
"National Geodetic Survey, National Oceanic and Atmospheric Administration",0
uncinate fasciculus,0
point-of-care,0
Morbidity and Mortality Weekly Report,1
National Association for the Education of Young Children,0
Private School Survey,1
U.S. Department of Agriculture,0
range of motion,0
hydrofluorocarbons,0
Digital elevation models,0
repetitive transcranial magnetic stimulation,0
extratropical cyclones,0
schizophrenia,0
Early Childhood Longitudinal Study-Kindergarten cohort,1
gray matter volume,0
Digital Imaging and Communications in Medicine,0
Analysis of Functional NeuroImages,0
American Psychological Association,0
National Marine Fisheries Service,0
United States Agency for International Development,0
support vector machine-recursive feature elimination,0
Early Childhood Longitudinal Survey,1
M ild cognitive impairment,0
stacked auto-encoder,0
U.S. Coast Guard,0
fetal bovine serum,0
dentate gyrus,0
mean absolute percentage error,0
convective available potential energy,0
National Centers for Environmental Information,0
peak signal-to-noise ratio,0
body mass index,0
Project Lead the Way,0
lipopolysaccharides,0
Agricultural Resource Management Study,1
Cost and Returns Report,1
polyunsaturated fatty acid,0
content-based image retrieval,0
eastern Pacific,0
US Geodetic Survey,0
total ozone column,0
Current Population Survey,1
Intensive Care Unit,0
Federal Family Education Loan,0
Elementary and Secondary Education Act,0
North American Mesoscale,0
Bird Conservation Regions,0
Montreal Neurologic Institute,0
National Science Foundation Survey of Science and Engineering Research Facilities,1
universal transport medium,0
stable mild cognitive impairment,0
Science Citation Index,1
"Early Childhood Longitudinal Study, Kindergarten Class",1
Alzheimer's Disease Research Center,0
Johns Hopkins University,0
Controlled Oral Word Association Test,0
secondary sampling units,0
intent-to-treat,0
Beginning Postsecondary Students,1
type 2 diabetes mellitus,0
US Army Corps of Engineers,0
North Carolina Education Research Data Center,0
Current Research Information System,1
National Climatic Data Center,0
phosphate buffered saline,0
multiple linear regression,0
Data Analysis Systems,0
false discovery rate,0
root mean square,0
standard operating procedure,0
partial least square,0
"Institute of Epidemiology, Disease Control and Research",0
identity-by-descent,0
Coastal and Marine Ecological Classification Standard,0
United Kingdom Infrared Telescope Infrared Deep Sky Survey,0
honestly significant difference,0
Alzheimer's Disease Cooperative Study Activities of Daily Living Scale,0
amyloid b,0
Generic Mapping Tools,0
interleukin,0
Huntington disease,0
STUDY OF WOMEN'S HEALTH ACROSS THE NATION,1
directed acyclic graph,0
2019 novel coronavirus,0
confirmatory factor analysis,0
Canadian Laboratory Initiative for Pediatric Reference Intervals,1
terrestrial water storage,0
National Science Foundation's Bering Ecosystem STudy,1
severe acute respiratory syndrome CoV,0
neutralizing antibodies,0
rural-urban continuum codes,1
S evere acute respiratory syndrome coronavirus 2,0
Activities of Daily Living,0
first-time beginner,0
immunoglobulin,0
Frontotemporal lobar degeneration,0
ADvanced CIRCulation,0
FreeSurfer,0
National Resource Inventory,1
Good Clinical Practice,0
independent components analysis,0
state education agencies,0
Institute of Educational Sciences,0
recurrent neural networks,0
Diffusion tensor imaging,0
Weather Forecast Office,0
pressure of CO 2,0
Early Mild Cognitive Impairment,0
South Atlantic convergence zone,0
intraclass correlations,0
American Universities,0
positron emission tomographic,0
Tropical Cyclones,0
State Soil Geographic Database,1
Metropolitan Statistical Area,0
Our World in Data COVID-19 dataset,1
Mild Cognitive Impairment,0
Individuals With Disabilities Education Act,0
Regions of Interest,0
Parallel Ocean Program,0
late onset Alzheimer's disease,0
relative risk,0
glial fibrillary acidic protein,0
Realistic Mathematics Education,0
parts per thousand,0
catechol-O-methyltransferase,0
standard error,0
neural networks,0
Scanning Hydrographic Operational Airborne Lidar Survey,0
posteroanterior,0
pulsed ASL,0
latent Dirichlet allocation,0
neurofilament light,0
Bureau of Indian Affairs,0
free form deformation,0
case fatality ratio,0
maximum contaminant level,0
FDG-PET regions of interest,0
gestational weight gain,0
CDR sum of boxes,0
dissolved organic nitrogen,0
resting-state functional magnetic resonance imaging,0
design effect,0
Watershed Boundary Dataset,1
photovoltaic,0
Global Initiative on Sharing Avian Influenza Data,1
root-mean-square error of approximation,0
multinomial logit,0
random effects,0
coefficient of variation,0
low-resolution,0
Agricultural Resources Management Survey,1
full-timeequivalent,0
proportionate to size,0
International Consortium for Brain Mapping,0
extracorporeal membrane oxygenation,0
science and technology,0
ADNI Grand Opportunity,0
education,0
Trends in International Mathematics and Science Study,1
community supported agriculture operations,0
Dementia with Lewy Bodies,0
"Early Childhood Longitudinal Study, Kindergarten Class of 2010-2011",1
"by using longitudinal data, the CONCAT",0
voxel based morphometry,0
Blood Oxygenation Level Dependent,0
UniProt Knowledgebase,1
Global Climate Observing System,0
North Carolina,0
generalized linear model,0
interstimulus interval,0
Energy Independence and Security Act,0
generalized Pareto distribution,0
FoodCast Research Image Database,1
maximum-a-posteriori,0
Advanced National Seismic System Comprehensive Catalog,1
"Science, Technology, Engineering, and Mathematics",0
Shuttle Radar Topographic Mission,0
Voxel-based analysis,0
coarsened exact matching,0
Gross domestic product,0
Defense Advanced Research Projects Agency,0
cerebrovascular disease,0
Comprehensive Assessment of the Long Term Effects of Reducing Intake of Energy,1
Genome-wide association studies,0
United States of America,0
prostate cancer,0
Functional Magnetic Resonance Imaging of the Brain,0
reverse transcription PCR,0
to most recent common ancestor,0
particulate organic carbon,0
fluorescence resonance energy transfer,0
exponential linear units,0
Core Based Statistical Area,0
submerged aquatic vegetation,0
resting-state networks,0
national income and product accounts,0
Global Positioning System,0
multilayer perceptron,0
National Education Longitudinal Survey,1
Progranulin,0
Japan Society for the Study of Obesity 2011,0
Florida Land Use and Cover Classification System,0
personal computer,0
meridional overturning circulation,0
Coalition for Epidemic Preparedness Innovations,0
Positive and Negative Affect Schedule,0
Next-generation sequencing,0
k-nearest neighbors,0
relative synonymous codon usage,0
essential fish habitat,0
mild-cognitive impairment,0
vascular smooth muscle cells,0
phosphorylated-tau,0
Early Childhood Longitudinal Study-Kindergarten Class,1
posterior atrophy,0
MCI stable,0
activity of daily living,0
positive predictive value,0
amyloid-b,0
"National Heart, Lung, and Blood Institute",0
General Equivalency Diploma,0
computer-assisted telephone interviews,0
Free and Cued Selective Reminding Test,0
porcine epidemic diarrhea virus,0
Multi-Ethnic Study of Atherosclerosis,1
probability density functions,0
Cooperative Agreements and Technology Indicators database-Maastricht Economic Research Institute on Innovation and Technology,0
dithiothreitol,0
Federal Communications Commission,0
"Characterizing Health Associated Risks, and Your Baseline Disease In SARS-COV-2",1
post-mortem interval,0
infrared,0
spatial transformer network,0
of Special Education Programs,0
tau protein,0
advanced placement,0
Information Technology,0
Severe Acute Respiratory Syndrome CoronaVirus 2,0
pharmacokinetics,0
AD Neuroimaging Network,0
Atlantic Multi-decadal Oscillation,0
Children's Behavior Questionnaire,0
Massachusetts Male Aging Study,1
National Population Health Survey,1
"University of California, San Francisco",0
echoplanar imaging,0
High School Longitudinal Study of 2009,1
Ebola virus,0
high performance liquid chromatography,0
Multivariate Analysis of Variance,0
Q-ball imaging,0
low-density lipoprotein,0
coronaviruses,0
obsessive-compulsive disorder,0
mean clustering coefficient,0
Intelligence Quotient,0
clinical dementia rating scale,0
"science, technology, engineering and math",0
Veterans Administration,0
Multicenter AIDS Cohort Study,1
default mode network,0
North Equatorial Current,0
World Health Organization,0
National Science Board,0
ROCHE EUROPEAN AMERICAN CATARACT TRIAL,0
National Child Abuse and Neglect Data System,1
Recent College Graduates,0
Resting-State fMRI Data Analysis Toolkit,0
Max Planck Institute,0
southeast,0
Healthy Aging in Neighborhoods of Diversity across the Life Span,1
Uniform Manifold Approximation and Projection,0
dipeptidyl peptidase-4,0
Sea Surface Temperature - Optimum Interpolation,1
Substance Abuse and Mental Health Services Administration,0
What Works Clearinghouse,0
Clinical Dementia Rating Scale Sum of Boxes,0
cross-correlation,0
Risk Management Agency,0
posterior commissure,0
Relevance Vector Regression,0
single-stranded RNA,0
classification and regression trees,0
significant memory concern,0
Confidence Interval,0
Global Ocean Data Assimilation System,0
leave-one-out cross-validation,0
late-onset Alzheimer's disease,0
Federal Direct Student Loan,0
Coastwide Reference Monitoring System,0
American Council on Education,0
Schools and Staffi ng Survey,1
Functional magnetic resonance imaging,0
Cohen Mansfield Agitation Inventory,0
Council of Chief State School Officers,0
Mini Mental State Examination,0
severe acute respiratory syndrome,0
Uncovering Neurodegenerative Insights Through Ethnic Diversity,1
Early Childhood Longitudinal Study Kindergarten Class of 1998-99,1
classical test theory,0
phosphorylated at threonine 181,0
Item Response Theory,0
computer science,0
randomized controlled trial,0
South Pacific Convergence Zone,0
Observational Medical Outcomes Partnership,0
Mean Higher High Water,0
very long,0
Neuroinformatics Database,1
forced vital capacity,0
coronavirus disease-2019,0
"National Science Foundation Survey of Federal Science and Engineering Support to Universities, Colleges, and Nonprofit Institutions",1
partial volume,0
soil organic carbon,0
longwave radiation,0
Current Population Surveys,1
SENsitivity,0
global signal regression,0
classification accuracy,0
European Union Statistics on Income and Living Conditions,1
optical coherence tomography,0
Common Core Data,1
resting state networks,0
Global Positioning Systems,0
information communication technology,0
FMRIB Software Library,0
blood-oxygen-level-dependent,0
interleukin-2,0
Light Detection and Ranging,0
"Women, Infants and Children",0
Alzheimer's Disease Neuroimaging Initiative database,1
Educational Longitudinal Study of 2002,1
unequal weighting effect,0
full width at half maximum,0
Molecular Signature Database,1
Statistical Analysis System,0
Special Report on Emissions Scenarios,0
weighted least squares,0
acute respiratory disease syndrome,0
impaired glucose tolerance,0
central North Pacific,0
total nitrogen,0
minimum sea level pressure,0
Primary Sampling Units,0
Generative Adversarial Networks,0
blood-oxygen-level dependent,0
child protective services,0
computer-assisted interviewing,0
Whole Brain Atlas,1
Sparse canonical correlation analysis,0
body weight,0
Association,0
National Change of Address,0
Eurasia,0
Association of Community Colleges,0
Farm Costs and Returns Survey,1
relative risk ratios,0
superior parietal lobule,0
Statistical Parametric Mapping,0
multi-atlas propagation with enhanced registration,0
Recent College Graduates Study,1
Antarctic Intermediate Water,0
disease-modifying therapy,0
sparse canonical correlation analysis,0
Tensor Based Morphometry,0
K-nearest neighbor,0
Reactive oxygen species,0
normal cognition,0
Beck Depression Inventory,0
United Nations,0
batch normalization,0
cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy,0
Telephone Research Center,0
National Education Longitudinal Study of 1988,1
RuralUrban Commuting Area Codes,1
Complexity Science Hub COVID-19 Control Strategies List (CCCSL),1
pathogen-associated molecular patterns,0
animal unit,0
National Institute for Occupational Safety and Health,0
overall survival,0
Fully Convolutional Network,0
Neuroimaging Informatics Technology Initiative,0
structural magnetic resonance imaging,0
glial cell line-derived neurotrophic factor,0
National Water Level Observation Network,1
Convolutional neural network,0
electroencephalogram,0
National Oceanic and Atmospheric Administration Coastal Change Analysis Program,1
Cumulative Promotion Index,0
Senior High School,0
Enhancing NeuroImaging Genetics through Meta-Analysis,0
translocator protein,0
nonstructural proteins,0
healthy controls,0
snow water equivalent,0
English language learner,0
average treatment effect on the treated,0
Neuropsychiatric Inventory-Questionnaire,0
Eastern Region Headquarters,0
Brain Age Gap Estimation,0
Oak Ridge National Laboratory,0
"Surveillance, Epidemiology and End Result",1
Beginning Postsecondary Students Longitudinal Study,1
mesoscale convective systems,0
Severe Acute Respiratory Syndrome Coronavirus 2,0
lateral ventricles,0
cytomegalovirus,0
Independent component analysis,0
National Study of Faculty and Students,1
traumatic brain injury,0
Tensor-Based Morphometry,0
late mild cognitive impairment,0
mean sea level,0
Social Security numbers,0
Philadelphia Neurodevelopmental Cohort,1
Healthy Controls,0
Whole genome sequences,0
"Early Childhood Longitudinal Study, Birth Cohort",1
National Postsecondary Education Cooperative,0
concentrated animal feeding operations,0
The Cancer Genome Atlas,0
Post-traumatic stress disorder,0
Small Molecule Pathway Database,1
non-structural proteins,0
Neuropsychiatric Inventory,0
Study 1 Study 1,0
Random Forest,0
System of National Accounts,1
School Nutrition Dietary Assessment,1
mesoscale convective system,0
National Center of Education Statistics,0
least squares,0
fluid attenuation inversion recovery,0
National Vital Statistics System,0
Tropical cyclone,0
restricted maximum likelihood,0
computer-assisted telephone interviewing,0
Stochastic Gradient Descent,0
million gallons per day,0
instrumental ADL,0
Association International Conference,0
relative sea level,0
component 3,0
International Prostate Symptom Score,0
supramarginal gyrus,0
Department of Environmental Protection,0
parahippocampus,0
mean squared prediction error,0
reproducing kernel Hilbert space,0
partial least squares,0
Alzheimer's Disease Neuroimag-ing Initiative,1
SLOSH model,1
Early Childhood Longitudinal Study Kindergarten Cohort,1
Defense Meteorological Satellite Program,0
Science and Technology Information System,0
Advanced Hydrologic Prediction System,0
Texas,0
National Organic Program,0
World Agricultural Supply and Demand Estimates,1
SARS-CoV-2,0
local mean sea level,0
International Organization for Standardization,0
polygenic hazard score,0
Educational Resources Information Center,0
sex hormone-binding globulin,0
Children's Thoughts About School Study,1
Advanced Technology Program,0
MiniMental State Examination,0
Sciences Citation Index,1
Genotype-Tissue Expression consortium dataset,1
Indian Council of Medical Research,0
Clean Water Act,0
International Energy Agency,0
Millennium Development Goals,0
rank regression,0
transrectal ultrasound,0
generalized least squares,0
low birth weight,0
commercial off-the-shelf,0
open reading frame 1ab,0
creatinine,0
National Science Foundation National Survey of College Graduates,1
prostate-specific antigen,0
public health emergency of international concern,0
"science, technology, engineering, and mathematics",0
Teacher Report Form,0
Mid-Atlantic Bight,0
National Processing Center,0
Diffeomorphic Anatomical Registration Through Exponentiated Lie Algebra,0
United States Geological Survey,0
sea-level pressure,0
Computer Assisted Telephone Interview,0
immunoglobulin A,0
precipitable water,0
Automated Surface Observing System,0
identification,0
Time 1,0
of Imaging Studies,0
United Nations Framework Convention on Climate Change,0
Neurological and Communicative Disorders and Stroke,0
Diffeomorphic Anatomical Registration Through Exponentiated Lie algebra,0
area under ROC curve,0
Commission on Cancer,0
Charlson Comorbidity Index,0
National Health and Nutritional Examination Survey,1
Conservation Reserve Program,0
toll-like receptor,0
National Alzheimer Coordinating Center,0
International Panel on Climate Change,1
Current Procedural Terminology,0
Alzheimer's Disease Cooperative Study,1
genome sequence of 2019-nCoV,1
Health Maintenance Organization,0
Medical Expenditure Panel Survey,1
Signal-to-Noise Ratio,0
Teacher Education and Development Study in Mathematics,1
area under curve,0
measure of size,0
surface air temperature,0
Alzheimers Disease Neuroimaging Initiatives,1
limited English proficiency,0
The Alzheimer's Disease Prediction Of Longitudinal Evolution,1
single nucleotide variants,0
highdensity lipoprotein,0
Decision Tree,0
Department of Energy,0
enhanced vegetation index,0
total alkalinity,0
metropolitan statistical areas,0
Memory Binding Test,0
European Centre for Medium-Range Weather Forecasts,0
Methods for Counting High Frequency Repeat Victimizations in the National Crime Victimization Survey,0
surface-based morphometry,0
Hispanic Serving Institutions,0
"NSF Survey of Federal Science and Engineering Support to Universities, Colleges, and Nonprofit Institutions",1
clinical dementia rating,0
European Patent Office,0
Protein Data Bank,1
Least Absolute Shrinkage and Selection Operator,0
bronchoalveolar lavage,0
Standardized uptake value ratio,0
credible intervals,0
Odds ratios,0
cytotoxic T lymphocyte,0
English basic reading skills,0
Desikan-Killiany,0
Gravity Recovery and Climate Experiment,0
Coastal-Change Analysis Program,1
Tropical Analysis and Forecast Branch,0
Average Treatment Effect,0
Loop Current,0
significant memory concerns,0
North Pacific Index,0
social accounting matrix,0
thickness,0
Surface Ocean CO 2 Atlas,0
echo-planar imaging,0
Computer-Assisted Survey Execution System,0
plasminogen activator inhibitor-1,0
consumer price index,0
National Center for Biotechnology Information,0
Producer Price Index,0
apparent oxygen utilization,0
Angiotensin-converting enzyme 2,0
ribonucleic acid,0
Ocean Biology Processing Group,0
Michigan State University,0
European Space Agency,0
return on investment,0
Education Longitudinal Study of 2002,1
resting state functional magnetic resonance imaging,0
subjective memory complaints,0
National Experts on Science and Technology Indicators,0
National Institute of Statistical Sciences,0
long-term potentiation,0
Higher Education Research and Development Survey,1
whole brain volume,0
FMRIB's Integrated Registration and Segmentation Tool,0
National Institute of Allergy and Infectious Diseases,0
double-membrane vesicles,0
fat-free mass,0
multi-layer perceptron,0
of Bilingual Education and Minority Language Affairs,0
US Department of Agriculture's,0
copy number variants,0
professional development,0
quantitative PCR,0
"Alzheimer""s disease Neuro imaging Initiative",1
Madden-Julian oscillation,0
Rey's Auditory Verbal Learning Test,0
spoiled gradient echo,0
Environmental Modeling Center,0
European Alzheimer's Disease Consortium,0
dissolved organic matter,0
attention-deficit hyperactivity disorder,0
Health Control,0
Wetland Reserve Program,0
corticospinal tract,0
standardized mean difference,0
Assessment of Higher Education Learning Outcomes,1
transmembrane protease serine 2,0
Item response theory,0
PMI Cohort Program,0
Professional Science Master's,0
Gray matter,0
restricted Boltzmann machine,0
Earth Observing System,0
Single Nucleotide Polymorphisms,0
Navy Coastal Ocean Model,0
Positron-Emission Tomography,0
episodic memory,0
Baccalaureate and Beyond Longitudinal Study,1
voxel-based analysis,0
Artificial Neural Networks,0
input-output,0
Peabody Individual Achievement Test,0
reverse transcription LAMP,0
False Discovery Rate,0
COVID-19 genome sequences,1
Wisconsin Longitudinal Study,1
Diffusion Tensor Imaging,0
Siblings with Ischemic Stroke Study,1
percentage points,0
anterior commissure,0
South Equatorial Current,0
multi-atlas segmentation,0
National Assessment of Educational Progress,1
axial diffusivity,0
extratropical transition,0
Enzyme-linked immunosorbent assay,0
American National Standards Institute,0
monoclonal antibodies,0
Anatomical Labelling,0
Northwest Florida Water Management District,0
Spanish early reading skills,0
Medial temporal lobe atrophy,0
North American Regional Climate Change Assessment Program,1
International Classification of Diseases,0
Southern Oscillation index,0
empirical Bayes,0
information technologies,0
human leukocyte antigen,0
computer-based assessment,0
cytopathic effects,0
National Spatial Reference System,0
stacked autoencoders,0
Baltimore Longitudinal Study on Aging,1
nonsteroidal anti-inflammatory drugs,0
Rey Complex Figure Test,0
hepatocyte growth factor,0
tensor-based morphometry,0
logistic regression,0
intra-class correlation coefficients,0
apolipoprotein E4,0
National Research Center for Dementia,0
School Crime Supplement,1
fMRI Data Center,0
genome wide association studies,0
American Institutes for Research,0
Intergovernmental panel on climate change,1
Doctorate Records File,1
vertical wind shear,0
Integrated Forecast System,0
gray matter,0
English language learners,0
Receptor Binding Domain,0
Tropical Cyclone,0
Cumulative distribution functions,0
graphical user interface,0
circumference,0
Convention on Biological Diversity,0
protein kinase A,0
adjusted Rand index,0
social cognitive theory,0
Health Professional Shortage Area,0
ventricle,0
Extended Reconstruction Sea Surface Temperature,1
streptozotocin,0
erectile dysfunction,0
International Study Center,0
bovine serum albumin,0
Woods Hole Oceanographic Institution,0
generalized partial credit model,0
National Child Development Study,1
Greenwich Mean Time,0
National Environmental Policy Act,0
Gray-Level Co-occurrence Matrix,0
regional spread function,0
ventromedial prefrontal cortex,0
regional homogeneity,0
Academic Competitiveness Grant,0
untranslated regions,0
Louisiana State University,0
Computer Aided Diagnosis,0
in vitro diagnostic,0
hurricane database,1
Virginia Institute of Marine Science,0
light-emitting diode,0
independent variable,0
Youth Risk Behavior Survey,1
identically distributed,0
land capability class,0
messenger RNA,0
European Male Aging Study,1
lowdensity lipoprotein,0
anatomical labeling,0
Variance Inflation Factor,0
Survey of State Government Research and Development,1
National Aeronautics and Space Administration's,0
National Endowment for the Humanities,0
human coronavirus,0
Carolinas Integrated Sciences and Assessments,0
Quick Scatterometer,0
Hadley Centre Nighttime Marine Air Temperature dataset version 2,1
United States Patent and Trademark Office,0
sugar-sweetened beverages,0
Mini Mental State Exam,0
Tennessee Comprehensive Assessment Program,1
replication involves constructing a number of subsamples,0
electromagnetic,0
RNase P gene,0
Japanese Society of Radiological Technology,0
quasi-biennial oscillation,0
Conservation Stewardship Program,0
Konstanz Information Miner,0
Survey of Income and Program Participation,1
Science Resources Statistics,0
Meso Scale Discovery,0
diffusion-weighted images,0
Receipt Control System,0
Generalized Wave Continuity Equation,0
Natural Scene Statistics,0
leave-one-out cross validation,0
Voxel-Based Morphometry,0
attention deficit hyperactivity disorder,0
RNA interference,0
missing completely at random,0
nasopharyngeal,0
base flood elevations,0
lower urinary tract symptoms,0
Texas Alzheimer's Research and Care Consortium,0
